AMBIENTE , DEVICE ,ID, STATUS , DATA  ,HORA
sala,janela,01,0,2018-11-16,05:07:02
sala,janela,01,0,2018-11-16,05:07:02
sala,janela,01,0,2018-11-16,05:07:03
sala,janela,01,0,2018-11-16,05:07:03
sala,janela,01,0,2018-11-16,05:07:03
sala,janela,01,0,2018-11-16,05:07:03
sala,janela,01,0,2018-11-16,05:07:03
sala,janela,01,0,2018-11-16,05:07:03
sala,janela,01,0,2018-11-16,05:07:04
sala,janela,01,0,2018-11-16,05:07:04
sala,janela,01,0,2018-11-16,05:07:04
sala,janela,01,0,2018-11-16,05:07:04
sala,janela,01,0,2018-11-16,05:07:04
sala,janela,01,0,2018-11-16,05:07:04
sala,janela,01,0,2018-11-16,05:07:04
sala,janela,01,0,2018-11-16,05:07:05
sala,janela,01,0,2018-11-16,05:07:05
sala,janela,01,0,2018-11-16,05:07:05
sala,janela,01,0,2018-11-16,05:07:05
sala,janela,01,0,2018-11-16,05:07:05
sala,janela,01,0,2018-11-16,05:07:05
sala,janela,01,0,2018-11-16,05:07:06
sala,janela,01,0,2018-11-16,05:07:06
sala,janela,01,0,2018-11-16,05:07:06
sala,janela,01,0,2018-11-16,05:07:06
sala,janela,01,0,2018-11-16,05:07:06
sala,janela,01,0,2018-11-16,05:07:06
sala,janela,01,0,2018-11-16,05:07:07
sala,janela,01,0,2018-11-16,05:07:07
sala,janela,01,0,2018-11-16,05:07:07
sala,janela,01,0,2018-11-16,05:07:07
sala,janela,01,0,2018-11-16,05:07:07
sala,janela,01,0,2018-11-16,05:07:07
sala,janela,01,0,2018-11-16,05:07:08
sala,janela,01,0,2018-11-16,05:07:08
sala,janela,01,0,2018-11-16,05:07:08
sala,janela,01,0,2018-11-16,05:07:08
sala,janela,01,0,2018-11-16,05:07:08
sala,janela,01,0,2018-11-16,05:07:08
sala,janela,01,0,2018-11-16,05:07:09
sala,janela,01,0,2018-11-16,05:07:09
sala,janela,01,0,2018-11-16,05:07:09
sala,janela,01,0,2018-11-16,05:07:09
sala,janela,01,0,2018-11-16,05:07:09
sala,janela,01,0,2018-11-16,05:07:10
sala,janela,01,0,2018-11-16,05:07:10
sala,janela,01,0,2018-11-16,05:07:10
sala,janela,01,0,2018-11-16,05:07:10
sala,janela,01,0,2018-11-16,05:07:10
sala,janela,01,0,2018-11-16,05:07:10
sala,janela,01,0,2018-11-16,05:07:11
sala,janela,01,0,2018-11-16,05:07:11
sala,janela,01,0,2018-11-16,05:07:11
sala,janela,01,0,2018-11-16,05:07:11
sala,janela,01,0,2018-11-16,05:07:11
sala,janela,01,0,2018-11-16,05:07:11
sala,janela,01,0,2018-11-16,05:07:11
sala,janela,01,0,2018-11-16,05:07:12
sala,janela,01,0,2018-11-16,05:07:12
sala,janela,01,0,2018-11-16,05:07:12
sala,janela,01,0,2018-11-16,05:07:12
sala,janela,01,0,2018-11-16,05:07:12
sala,janela,01,0,2018-11-16,05:07:13
sala,janela,01,0,2018-11-16,05:07:13
sala,janela,01,0,2018-11-16,05:07:13
sala,janela,01,0,2018-11-16,05:07:13
sala,janela,01,0,2018-11-16,05:07:13
sala,janela,01,0,2018-11-16,05:07:13
sala,janela,01,0,2018-11-16,05:07:13
sala,janela,01,0,2018-11-16,05:07:14
sala,janela,01,0,2018-11-16,05:07:14
sala,janela,01,0,2018-11-16,05:07:14
sala,janela,01,0,2018-11-16,05:07:14
sala,janela,01,0,2018-11-16,05:07:14
sala,janela,01,0,2018-11-16,05:07:14
sala,janela,01,0,2018-11-16,05:07:15
sala,janela,01,0,2018-11-16,05:07:15
sala,janela,01,0,2018-11-16,05:07:15
sala,janela,01,0,2018-11-16,05:07:15
sala,janela,01,0,2018-11-16,05:07:15
sala,janela,01,0,2018-11-16,05:07:15
sala,janela,01,0,2018-11-16,05:07:16
sala,janela,01,0,2018-11-16,05:07:16
sala,janela,01,0,2018-11-16,05:07:16
sala,janela,01,0,2018-11-16,05:07:16
sala,janela,01,0,2018-11-16,05:07:16
sala,janela,01,0,2018-11-16,05:07:16
sala,janela,01,0,2018-11-16,05:07:17
sala,janela,01,0,2018-11-16,05:07:17
sala,janela,01,0,2018-11-16,05:07:17
sala,janela,01,0,2018-11-16,05:07:17
sala,janela,01,0,2018-11-16,05:07:17
sala,janela,01,0,2018-11-16,05:07:17
sala,janela,01,0,2018-11-16,05:07:18
sala,janela,01,0,2018-11-16,05:07:18
sala,janela,01,0,2018-11-16,05:07:18
sala,janela,01,0,2018-11-16,05:07:18
sala,janela,01,0,2018-11-16,05:07:18
sala,janela,01,0,2018-11-16,05:07:18
sala,janela,01,0,2018-11-16,05:07:19
sala,janela,01,0,2018-11-16,05:07:19
sala,janela,01,0,2018-11-16,05:07:19
sala,janela,01,0,2018-11-16,05:07:19
sala,janela,01,0,2018-11-16,05:07:19
sala,janela,01,0,2018-11-16,05:07:19
sala,janela,01,0,2018-11-16,05:07:20
sala,janela,01,0,2018-11-16,05:07:20
sala,janela,01,0,2018-11-16,05:07:20
sala,janela,01,0,2018-11-16,05:07:20
sala,janela,01,0,2018-11-16,05:07:20
sala,janela,01,0,2018-11-16,05:07:20
sala,janela,01,0,2018-11-16,05:07:21
sala,janela,01,0,2018-11-16,05:07:21
sala,janela,01,0,2018-11-16,05:07:21
sala,janela,01,0,2018-11-16,05:07:21
sala,janela,01,0,2018-11-16,05:07:21
sala,janela,01,0,2018-11-16,05:07:21
sala,janela,01,0,2018-11-16,05:07:22
sala,janela,01,0,2018-11-16,05:07:22
sala,janela,01,0,2018-11-16,05:07:22
sala,janela,01,0,2018-11-16,05:07:22
sala,janela,01,0,2018-11-16,05:07:22
sala,janela,01,0,2018-11-16,05:07:22
sala,janela,01,0,2018-11-16,05:07:23
sala,janela,01,0,2018-11-16,05:07:23
sala,janela,01,0,2018-11-16,05:07:23
sala,janela,01,0,2018-11-16,05:07:23
sala,janela,01,0,2018-11-16,05:07:23
sala,janela,01,0,2018-11-16,05:07:23
sala,janela,01,0,2018-11-16,05:07:24
sala,janela,01,0,2018-11-16,05:07:24
sala,janela,01,0,2018-11-16,05:07:24
sala,janela,01,0,2018-11-16,05:07:24
sala,janela,01,0,2018-11-16,05:07:24
sala,janela,01,0,2018-11-16,05:07:24
sala,janela,01,0,2018-11-16,05:07:25
sala,janela,01,0,2018-11-16,05:07:25
sala,janela,01,0,2018-11-16,05:07:25
sala,janela,01,0,2018-11-16,05:07:25
sala,janela,01,0,2018-11-16,05:07:25
sala,janela,01,0,2018-11-16,05:07:25
sala,janela,01,0,2018-11-16,05:07:26
sala,janela,01,0,2018-11-16,05:07:26
sala,janela,01,0,2018-11-16,05:07:26
sala,janela,01,0,2018-11-16,05:07:26
sala,janela,01,0,2018-11-16,05:07:26
sala,janela,01,0,2018-11-16,05:07:26
sala,janela,01,0,2018-11-16,05:07:26
sala,janela,01,0,2018-11-16,05:07:27
sala,janela,01,0,2018-11-16,05:07:27
sala,janela,01,0,2018-11-16,05:07:27
sala,janela,01,0,2018-11-16,05:07:27
sala,janela,01,0,2018-11-16,05:07:28
sala,janela,01,0,2018-11-16,05:07:28
sala,janela,01,0,2018-11-16,05:07:28
sala,janela,01,0,2018-11-16,05:07:28
sala,janela,01,0,2018-11-16,05:07:28
sala,janela,01,0,2018-11-16,05:07:28
sala,janela,01,0,2018-11-16,05:07:28
sala,janela,01,0,2018-11-16,05:07:29
sala,janela,01,0,2018-11-16,05:07:29
sala,janela,01,0,2018-11-16,05:07:29
sala,janela,01,0,2018-11-16,05:07:29
sala,janela,01,0,2018-11-16,05:07:29
sala,janela,01,0,2018-11-16,05:07:30
sala,janela,01,0,2018-11-16,05:07:30
sala,janela,01,0,2018-11-16,05:07:30
sala,janela,01,0,2018-11-16,05:07:30
sala,janela,01,0,2018-11-16,05:07:30
sala,janela,01,0,2018-11-16,05:07:30
sala,janela,01,0,2018-11-16,05:07:31
sala,janela,01,0,2018-11-16,05:07:31
sala,janela,01,0,2018-11-16,05:07:31
sala,janela,01,0,2018-11-16,05:07:31
sala,janela,01,0,2018-11-16,05:07:31
sala,janela,01,0,2018-11-16,05:07:31
sala,janela,01,0,2018-11-16,05:07:32
sala,janela,01,0,2018-11-16,05:07:32
sala,janela,01,0,2018-11-16,05:07:32
sala,janela,01,0,2018-11-16,05:07:32
sala,janela,01,0,2018-11-16,05:07:32
sala,janela,01,0,2018-11-16,05:07:32
sala,janela,01,0,2018-11-16,05:07:33
sala,janela,01,0,2018-11-16,05:07:33
sala,janela,01,0,2018-11-16,05:07:33
sala,janela,01,0,2018-11-16,05:07:33
sala,janela,01,0,2018-11-16,05:07:33
sala,janela,01,0,2018-11-16,05:07:33
sala,janela,01,0,2018-11-16,05:07:34
sala,janela,01,0,2018-11-16,05:07:34
sala,janela,01,0,2018-11-16,05:07:34
sala,janela,01,0,2018-11-16,05:07:34
sala,janela,01,0,2018-11-16,05:07:34
sala,janela,01,0,2018-11-16,05:07:34
sala,janela,01,0,2018-11-16,05:07:35
sala,janela,01,0,2018-11-16,05:07:35
sala,janela,01,0,2018-11-16,05:07:35
sala,janela,01,0,2018-11-16,05:07:35
sala,janela,01,0,2018-11-16,05:07:35
sala,janela,01,0,2018-11-16,05:07:35
sala,janela,01,0,2018-11-16,05:07:36
sala,janela,01,0,2018-11-16,05:07:36
sala,janela,01,0,2018-11-16,05:07:36
sala,janela,01,0,2018-11-16,05:07:36
sala,janela,01,0,2018-11-16,05:07:36
sala,janela,01,0,2018-11-16,05:07:36
sala,janela,01,0,2018-11-16,05:07:36
sala,janela,01,0,2018-11-16,05:07:37
sala,janela,01,0,2018-11-16,05:07:37
sala,janela,01,0,2018-11-16,05:07:37
sala,janela,01,0,2018-11-16,05:07:37
sala,janela,01,0,2018-11-16,05:07:37
sala,janela,01,0,2018-11-16,05:07:37
sala,janela,01,0,2018-11-16,05:07:38
sala,janela,01,0,2018-11-16,05:07:38
sala,janela,01,0,2018-11-16,05:07:38
sala,janela,01,0,2018-11-16,05:07:38
sala,janela,01,0,2018-11-16,05:07:38
sala,janela,01,0,2018-11-16,05:07:38
sala,janela,01,0,2018-11-16,05:07:39
sala,janela,01,0,2018-11-16,05:07:39
sala,janela,01,0,2018-11-16,05:07:39
sala,janela,01,0,2018-11-16,05:07:39
sala,janela,01,0,2018-11-16,05:07:39
sala,janela,01,0,2018-11-16,05:07:39
sala,janela,01,0,2018-11-16,05:07:40
sala,janela,01,0,2018-11-16,05:07:40
sala,janela,01,0,2018-11-16,05:07:40
sala,janela,01,0,2018-11-16,05:07:40
sala,janela,01,0,2018-11-16,05:07:40
sala,janela,01,0,2018-11-16,05:07:40
sala,janela,01,0,2018-11-16,05:07:41
sala,janela,01,0,2018-11-16,05:07:41
sala,janela,01,0,2018-11-16,05:07:41
sala,janela,01,0,2018-11-16,05:07:41
sala,janela,01,0,2018-11-16,05:07:41
sala,janela,01,0,2018-11-16,05:07:41
sala,janela,01,0,2018-11-16,05:07:42
sala,janela,01,0,2018-11-16,05:07:42
sala,janela,01,0,2018-11-16,05:07:42
sala,janela,01,0,2018-11-16,05:07:42
sala,janela,01,0,2018-11-16,05:07:42
sala,janela,01,0,2018-11-16,05:07:42
sala,janela,01,0,2018-11-16,05:07:43
sala,janela,01,0,2018-11-16,05:07:43
sala,janela,01,0,2018-11-16,05:07:43
sala,janela,01,0,2018-11-16,05:07:43
sala,janela,01,0,2018-11-16,05:07:43
sala,janela,01,0,2018-11-16,05:07:43
sala,janela,01,0,2018-11-16,05:07:43
sala,janela,01,0,2018-11-16,05:07:44
sala,janela,01,0,2018-11-16,05:07:44
sala,janela,01,0,2018-11-16,05:07:44
sala,janela,01,0,2018-11-16,05:07:44
sala,janela,01,0,2018-11-16,05:07:44
sala,janela,01,0,2018-11-16,05:07:44
sala,janela,01,0,2018-11-16,05:07:45
sala,janela,01,0,2018-11-16,05:07:45
sala,janela,01,0,2018-11-16,05:07:45
sala,janela,01,0,2018-11-16,05:07:45
sala,janela,01,0,2018-11-16,05:07:45
sala,janela,01,0,2018-11-16,05:07:45
sala,janela,01,0,2018-11-16,05:07:46
sala,janela,01,0,2018-11-16,05:07:46
sala,janela,01,0,2018-11-16,05:07:46
sala,janela,01,0,2018-11-16,05:07:46
sala,janela,01,0,2018-11-16,05:07:46
sala,janela,01,0,2018-11-16,05:07:46
sala,janela,01,0,2018-11-16,05:07:47
sala,janela,01,0,2018-11-16,05:07:47
sala,janela,01,0,2018-11-16,05:07:47
sala,janela,01,0,2018-11-16,05:07:47
sala,janela,01,0,2018-11-16,05:07:47
sala,janela,01,0,2018-11-16,05:07:47
sala,janela,01,0,2018-11-16,05:07:48
sala,janela,01,0,2018-11-16,05:07:48
sala,janela,01,0,2018-11-16,05:07:48
sala,janela,01,0,2018-11-16,05:07:48
sala,janela,01,0,2018-11-16,05:07:48
sala,janela,01,0,2018-11-16,05:07:48
sala,janela,01,0,2018-11-16,05:07:49
sala,janela,01,0,2018-11-16,05:07:49
sala,janela,01,0,2018-11-16,05:07:49
sala,janela,01,0,2018-11-16,05:07:49
sala,janela,01,0,2018-11-16,05:07:49
sala,janela,01,0,2018-11-16,05:07:49
sala,janela,01,0,2018-11-16,05:07:50
sala,janela,01,0,2018-11-16,05:07:50
sala,janela,01,0,2018-11-16,05:07:50
sala,janela,01,0,2018-11-16,05:07:50
sala,janela,01,0,2018-11-16,05:07:50
sala,janela,01,0,2018-11-16,05:07:51
sala,janela,01,0,2018-11-16,05:07:51
sala,janela,01,0,2018-11-16,05:07:51
sala,janela,01,0,2018-11-16,05:07:51
sala,janela,01,0,2018-11-16,05:07:51
sala,janela,01,0,2018-11-16,05:07:51
sala,janela,01,0,2018-11-16,05:07:52
sala,janela,01,0,2018-11-16,05:07:52
sala,janela,01,0,2018-11-16,05:07:52
sala,janela,01,0,2018-11-16,05:07:52
sala,janela,01,0,2018-11-16,05:07:52
sala,janela,01,0,2018-11-16,05:07:53
sala,janela,01,0,2018-11-16,05:07:53
sala,janela,01,0,2018-11-16,05:07:53
sala,janela,01,0,2018-11-16,05:07:53
sala,janela,01,0,2018-11-16,05:07:53
sala,janela,01,0,2018-11-16,05:07:53
sala,janela,01,0,2018-11-16,05:07:54
sala,janela,01,0,2018-11-16,05:07:54
sala,janela,01,0,2018-11-16,05:07:54
sala,janela,01,0,2018-11-16,05:07:54
sala,janela,01,0,2018-11-16,05:07:54
sala,janela,01,0,2018-11-16,05:07:54
sala,janela,01,0,2018-11-16,05:07:55
sala,janela,01,0,2018-11-16,05:07:55
sala,janela,01,0,2018-11-16,05:07:55
sala,janela,01,0,2018-11-16,05:07:55
sala,janela,01,0,2018-11-16,05:07:55
sala,janela,01,0,2018-11-16,05:07:56
sala,janela,01,0,2018-11-16,05:07:56
sala,janela,01,0,2018-11-16,05:07:56
sala,janela,01,0,2018-11-16,05:07:56
sala,janela,01,0,2018-11-16,05:07:56
sala,janela,01,0,2018-11-16,05:07:56
sala,janela,01,0,2018-11-16,05:07:57
sala,janela,01,0,2018-11-16,05:07:57
sala,janela,01,0,2018-11-16,05:07:57
sala,janela,01,0,2018-11-16,05:07:57
sala,janela,01,0,2018-11-16,05:07:57
sala,janela,01,0,2018-11-16,05:07:57
sala,janela,01,0,2018-11-16,05:07:58
sala,janela,01,0,2018-11-16,05:07:58
sala,janela,01,0,2018-11-16,05:07:58
sala,janela,01,0,2018-11-16,05:07:58
sala,janela,01,0,2018-11-16,05:07:58
sala,janela,01,0,2018-11-16,05:07:58
sala,janela,01,0,2018-11-16,05:07:58
sala,janela,01,0,2018-11-16,05:07:59
sala,janela,01,0,2018-11-16,05:07:59
sala,janela,01,0,2018-11-16,05:07:59
sala,janela,01,0,2018-11-16,05:07:59
sala,janela,01,0,2018-11-16,05:07:59
sala,janela,01,0,2018-11-16,05:07:59
sala,janela,01,0,2018-11-16,05:08:00
sala,janela,01,0,2018-11-16,05:08:00
sala,janela,01,0,2018-11-16,05:08:00
sala,janela,01,0,2018-11-16,05:08:00
sala,janela,01,0,2018-11-16,05:08:00
sala,janela,01,0,2018-11-16,05:08:00
sala,janela,01,0,2018-11-16,05:08:01
sala,janela,01,0,2018-11-16,05:08:01
sala,janela,01,0,2018-11-16,05:08:01
sala,janela,01,0,2018-11-16,05:08:01
sala,janela,01,0,2018-11-16,05:08:01
sala,janela,01,0,2018-11-16,05:08:01
sala,janela,01,0,2018-11-16,05:08:02
sala,janela,01,0,2018-11-16,05:08:02
sala,janela,01,0,2018-11-16,05:08:02
sala,janela,01,0,2018-11-16,05:08:02
sala,janela,01,0,2018-11-16,05:08:02
sala,janela,01,0,2018-11-16,05:08:02
sala,janela,01,0,2018-11-16,05:08:03
sala,janela,01,0,2018-11-16,05:08:03
sala,janela,01,0,2018-11-16,05:08:03
sala,janela,01,0,2018-11-16,05:08:03
sala,janela,01,0,2018-11-16,05:08:03
sala,janela,01,0,2018-11-16,05:08:03
sala,janela,01,0,2018-11-16,05:08:04
sala,janela,01,0,2018-11-16,05:08:04
sala,janela,01,0,2018-11-16,05:08:04
sala,janela,01,0,2018-11-16,05:08:04
sala,janela,01,0,2018-11-16,05:08:04
sala,janela,01,0,2018-11-16,05:08:04
sala,janela,01,0,2018-11-16,05:08:05
sala,janela,01,0,2018-11-16,05:08:05
sala,janela,01,0,2018-11-16,05:08:05
sala,janela,01,0,2018-11-16,05:08:05
sala,janela,01,0,2018-11-16,05:08:05
sala,janela,01,0,2018-11-16,05:08:05
sala,janela,01,0,2018-11-16,05:08:06
sala,janela,01,0,2018-11-16,05:08:06
sala,janela,01,0,2018-11-16,05:08:06
sala,janela,01,0,2018-11-16,05:08:06
sala,janela,01,0,2018-11-16,05:08:06
sala,janela,01,0,2018-11-16,05:08:06
sala,janela,01,0,2018-11-16,05:08:07
sala,janela,01,0,2018-11-16,05:08:07
sala,janela,01,0,2018-11-16,05:08:07
sala,janela,01,0,2018-11-16,05:08:07
sala,janela,01,0,2018-11-16,05:08:07
sala,janela,01,0,2018-11-16,05:08:07
sala,janela,01,0,2018-11-16,05:08:08
sala,janela,01,0,2018-11-16,05:08:08
sala,janela,01,0,2018-11-16,05:08:08
sala,janela,01,0,2018-11-16,05:08:08
sala,janela,01,0,2018-11-16,05:08:08
sala,janela,01,0,2018-11-16,05:08:08
sala,janela,01,0,2018-11-16,05:08:09
sala,janela,01,0,2018-11-16,05:08:09
sala,janela,01,0,2018-11-16,05:08:09
sala,janela,01,0,2018-11-16,05:08:09
sala,janela,01,0,2018-11-16,05:08:09
sala,janela,01,0,2018-11-16,05:08:09
sala,janela,01,0,2018-11-16,05:08:10
sala,janela,01,0,2018-11-16,05:08:10
sala,janela,01,0,2018-11-16,05:08:10
sala,janela,01,0,2018-11-16,05:08:10
sala,janela,01,0,2018-11-16,05:08:10
sala,janela,01,0,2018-11-16,05:08:11
sala,janela,01,0,2018-11-16,05:08:11
sala,janela,01,0,2018-11-16,05:08:11
sala,janela,01,0,2018-11-16,05:08:11
sala,janela,01,0,2018-11-16,05:08:11
sala,janela,01,0,2018-11-16,05:08:11
sala,janela,01,0,2018-11-16,05:08:12
sala,janela,01,0,2018-11-16,05:08:12
sala,janela,01,0,2018-11-16,05:08:12
sala,janela,01,0,2018-11-16,05:08:12
sala,janela,01,0,2018-11-16,05:08:12
sala,janela,01,0,2018-11-16,05:08:12
sala,janela,01,0,2018-11-16,05:08:13
sala,janela,01,0,2018-11-16,05:08:13
sala,janela,01,0,2018-11-16,05:08:13
sala,janela,01,0,2018-11-16,05:08:13
sala,janela,01,0,2018-11-16,05:08:13
sala,janela,01,0,2018-11-16,05:08:13
sala,janela,01,0,2018-11-16,05:08:13
sala,janela,01,0,2018-11-16,05:08:14
sala,janela,01,0,2018-11-16,05:08:14
sala,janela,01,0,2018-11-16,05:08:14
sala,janela,01,0,2018-11-16,05:08:14
sala,janela,01,0,2018-11-16,05:08:14
sala,janela,01,0,2018-11-16,05:08:14
sala,janela,01,0,2018-11-16,05:08:15
sala,janela,01,0,2018-11-16,05:08:15
sala,janela,01,0,2018-11-16,05:08:15
sala,janela,01,0,2018-11-16,05:08:15
sala,janela,01,0,2018-11-16,05:08:15
sala,janela,01,0,2018-11-16,05:08:15
sala,janela,01,0,2018-11-16,05:08:16
sala,janela,01,0,2018-11-16,05:08:16
sala,janela,01,0,2018-11-16,05:08:16
sala,janela,01,0,2018-11-16,05:08:16
sala,janela,01,0,2018-11-16,05:08:16
sala,janela,01,0,2018-11-16,05:08:16
sala,janela,01,0,2018-11-16,05:08:17
sala,janela,01,0,2018-11-16,05:08:17
sala,janela,01,0,2018-11-16,05:08:17
sala,janela,01,0,2018-11-16,05:08:17
sala,janela,01,0,2018-11-16,05:08:17
sala,janela,01,0,2018-11-16,05:08:17
sala,janela,01,0,2018-11-16,05:08:18
sala,janela,01,0,2018-11-16,05:08:18
sala,janela,01,0,2018-11-16,05:08:18
sala,janela,01,0,2018-11-16,05:08:18
sala,janela,01,0,2018-11-16,05:08:18
sala,janela,01,0,2018-11-16,05:08:19
sala,janela,01,0,2018-11-16,05:08:19
sala,janela,01,0,2018-11-16,05:08:19
sala,janela,01,0,2018-11-16,05:08:19
sala,janela,01,0,2018-11-16,05:08:19
sala,janela,01,0,2018-11-16,05:08:19
sala,janela,01,0,2018-11-16,05:08:20
sala,janela,01,0,2018-11-16,05:08:20
sala,janela,01,0,2018-11-16,05:08:20
sala,janela,01,0,2018-11-16,05:08:20
sala,janela,01,0,2018-11-16,05:08:20
sala,janela,01,0,2018-11-16,05:08:20
sala,janela,01,0,2018-11-16,05:08:21
sala,janela,01,0,2018-11-16,05:08:21
sala,janela,01,0,2018-11-16,05:08:21
sala,janela,01,0,2018-11-16,05:08:21
sala,janela,01,0,2018-11-16,05:08:21
sala,janela,01,0,2018-11-16,05:08:21
sala,janela,01,0,2018-11-16,05:08:22
sala,janela,01,0,2018-11-16,05:08:22
sala,janela,01,0,2018-11-16,05:08:22
sala,janela,01,0,2018-11-16,05:08:22
sala,janela,01,0,2018-11-16,05:08:22
sala,janela,01,0,2018-11-16,05:08:22
sala,janela,01,0,2018-11-16,05:08:23
sala,janela,01,0,2018-11-16,05:08:23
sala,janela,01,0,2018-11-16,05:08:23
sala,janela,01,0,2018-11-16,05:08:23
sala,janela,01,0,2018-11-16,05:08:23
sala,janela,01,0,2018-11-16,05:08:23
sala,janela,01,0,2018-11-16,05:08:23
sala,janela,01,0,2018-11-16,05:08:24
sala,janela,01,0,2018-11-16,05:08:24
sala,janela,01,0,2018-11-16,05:08:24
sala,janela,01,0,2018-11-16,05:08:24
sala,janela,01,0,2018-11-16,05:08:24
sala,janela,01,0,2018-11-16,05:08:24
sala,janela,01,0,2018-11-16,05:08:25
sala,janela,01,0,2018-11-16,05:08:25
sala,janela,01,0,2018-11-16,05:08:25
sala,janela,01,0,2018-11-16,05:08:25
sala,janela,01,0,2018-11-16,05:08:25
sala,janela,01,0,2018-11-16,05:08:25
sala,janela,01,0,2018-11-16,05:08:26
sala,janela,01,0,2018-11-16,05:08:26
sala,janela,01,0,2018-11-16,05:08:26
sala,janela,01,0,2018-11-16,05:08:26
sala,janela,01,0,2018-11-16,05:08:26
sala,janela,01,0,2018-11-16,05:08:26
sala,janela,01,0,2018-11-16,05:08:27
sala,janela,01,0,2018-11-16,05:08:27
sala,janela,01,0,2018-11-16,05:08:27
sala,janela,01,0,2018-11-16,05:08:27
sala,janela,01,0,2018-11-16,05:08:27
sala,janela,01,0,2018-11-16,05:08:27
sala,janela,01,0,2018-11-16,05:08:28
sala,janela,01,0,2018-11-16,05:08:28
sala,janela,01,0,2018-11-16,05:08:28
sala,janela,01,0,2018-11-16,05:08:28
sala,janela,01,0,2018-11-16,05:08:28
sala,janela,01,0,2018-11-16,05:08:28
sala,janela,01,0,2018-11-16,05:08:29
sala,janela,01,0,2018-11-16,05:08:29
sala,janela,01,0,2018-11-16,05:08:29
sala,janela,01,0,2018-11-16,05:08:29
sala,janela,01,0,2018-11-16,05:08:29
sala,janela,01,0,2018-11-16,05:08:29
sala,janela,01,0,2018-11-16,05:08:30
sala,janela,01,0,2018-11-16,05:08:30
sala,janela,01,0,2018-11-16,05:08:30
sala,janela,01,0,2018-11-16,05:08:30
sala,janela,01,0,2018-11-16,05:08:30
sala,janela,01,0,2018-11-16,05:08:30
sala,janela,01,0,2018-11-16,05:08:30
sala,janela,01,0,2018-11-16,05:08:31
sala,janela,01,0,2018-11-16,05:08:31
sala,janela,01,0,2018-11-16,05:08:31
sala,janela,01,0,2018-11-16,05:08:31
sala,janela,01,0,2018-11-16,05:08:31
sala,janela,01,0,2018-11-16,05:08:31
sala,janela,01,0,2018-11-16,05:08:32
sala,janela,01,0,2018-11-16,05:08:32
sala,janela,01,0,2018-11-16,05:08:32
sala,janela,01,0,2018-11-16,05:08:32
sala,janela,01,0,2018-11-16,05:08:32
sala,janela,01,0,2018-11-16,05:08:32
sala,janela,01,0,2018-11-16,05:08:33
sala,janela,01,0,2018-11-16,05:08:33
sala,janela,01,0,2018-11-16,05:08:33
sala,janela,01,0,2018-11-16,05:08:33
sala,janela,01,0,2018-11-16,05:08:33
sala,janela,01,0,2018-11-16,05:08:33
sala,janela,01,0,2018-11-16,05:08:34
sala,janela,01,0,2018-11-16,05:08:34
sala,janela,01,0,2018-11-16,05:08:34
sala,janela,01,0,2018-11-16,05:08:34
sala,janela,01,0,2018-11-16,05:08:34
sala,janela,01,0,2018-11-16,05:08:35
sala,janela,01,0,2018-11-16,05:08:35
sala,janela,01,0,2018-11-16,05:08:35
sala,janela,01,0,2018-11-16,05:08:35
sala,janela,01,0,2018-11-16,05:08:35
sala,janela,01,0,2018-11-16,05:08:35
sala,janela,01,0,2018-11-16,05:08:36
sala,janela,01,0,2018-11-16,05:08:36
sala,janela,01,0,2018-11-16,05:08:36
sala,janela,01,0,2018-11-16,05:08:36
sala,janela,01,0,2018-11-16,05:08:36
sala,janela,01,0,2018-11-16,05:08:36
sala,janela,01,0,2018-11-16,05:08:37
sala,janela,01,0,2018-11-16,05:08:37
sala,janela,01,0,2018-11-16,05:08:37
sala,janela,01,0,2018-11-16,05:08:37
sala,janela,01,0,2018-11-16,05:08:37
sala,janela,01,0,2018-11-16,05:08:37
sala,janela,01,0,2018-11-16,05:08:38
sala,janela,01,0,2018-11-16,05:08:38
sala,janela,01,0,2018-11-16,05:08:38
sala,janela,01,0,2018-11-16,05:08:38
sala,janela,01,0,2018-11-16,05:08:38
sala,janela,01,0,2018-11-16,05:08:38
sala,janela,01,0,2018-11-16,05:08:39
sala,janela,01,0,2018-11-16,05:08:39
sala,janela,01,0,2018-11-16,05:08:39
sala,janela,01,0,2018-11-16,05:08:39
sala,janela,01,0,2018-11-16,05:08:39
sala,janela,01,0,2018-11-16,05:08:39
sala,janela,01,0,2018-11-16,05:08:40
sala,janela,01,0,2018-11-16,05:08:40
sala,janela,01,0,2018-11-16,05:08:40
sala,janela,01,0,2018-11-16,05:08:40
sala,janela,01,0,2018-11-16,05:08:40
sala,janela,01,0,2018-11-16,05:08:40
sala,janela,01,0,2018-11-16,05:08:41
sala,janela,01,0,2018-11-16,05:08:41
sala,janela,01,0,2018-11-16,05:08:41
sala,janela,01,0,2018-11-16,05:08:41
sala,janela,01,0,2018-11-16,05:08:41
sala,janela,01,0,2018-11-16,05:08:41
sala,janela,01,0,2018-11-16,05:08:42
sala,janela,01,0,2018-11-16,05:08:42
sala,janela,01,0,2018-11-16,05:08:42
sala,janela,01,0,2018-11-16,05:08:42
sala,janela,01,0,2018-11-16,05:08:42
sala,janela,01,0,2018-11-16,05:08:42
sala,janela,01,0,2018-11-16,05:08:43
sala,janela,01,0,2018-11-16,05:08:43
sala,janela,01,0,2018-11-16,05:08:43
sala,janela,01,0,2018-11-16,05:08:43
sala,janela,01,0,2018-11-16,05:08:43
